phi psi state
1.12 -0.98 1
1.18 -1.2 1
1.06 -0.33 1
1.13 -0.4 1
0.77 -1.28 1
0.71 -1.22 1
1.02 -0.08 1
1.13 0.45 1
1.08 -0.23 1
0.76 -1.27 1
0.76 -0.7 1
1.02 -0.15 1
0.98 -0.14 1
1.27 -0.85 1
1.41 -1.12 1
0.79 -0.74 1
1.09 -0.5 1
0.95 -0.64 1
0.89 -0.9 1
0.86 -0.69 1
0.8 -0.48 1
0.6 -0.41 1
0.97 -0.58 1
0.83 -0.54 1
0.89 -0.8 1
1.08 -1.03 1
1.14 -0.72 1
1.09 -0.18 1
1.38 -0.51 1
1.19 -0.79 1
1.23 -0.91 1
1.15 -0.68 1
1.06 -0.47 1
1.26 -0.86 1
1.12 -1.37 1
1.36 -1.03 1
1.35 -0.57 1
1.1 -0.39 1
1.18 -0.91 1
1.19 -0.96 1
1.19 -0.74 1
0.99 -0.5 1
1.23 -0.67 1
1.03 -0.9 1
1.28 -0.94 1
0.85 -0.39 1
1.1 -0.53 1
1.08 -0.99 1
1.06 -1.1 1
1.07 -0.31 1
1.03 -0.13 1
0.9 -0.74 1
0.82 -1.05 1
0.82 -0.24 1
0.82 0.07 1
1.13 -0.77 1
1.09 -1.43 1
1.16 -0.71 1
1.04 -0.06 1
1.35 -0.91 1
1.21 -1.33 1
1.27 -0.78 1
1.1 -0.34 1
1.1 -0.78 1
1.03 -1.1 1
1.12 -0.61 1
0.92 -0.36 1
1.13 -0.76 1
1.05 -0.97 1
1.16 -0.66 1
1.03 -0.43 1
1.13 -0.72 1
1.04 -0.99 1
1.03 -0.73 1
0.9 -0.57 1
1.06 -0.82 1
1.05 -0.82 1
0.89 -0.6 1
0.95 -0.53 1
1.08 -0.73 1
0.93 -0.8 1
1.06 -0.55 1
1.03 -0.13 1
0.91 -0.28 1
1.09 -1 1
0.84 -1.01 1
0.86 -0.39 1
0.78 -0.2 1
0.93 -0.85 1
1 -1.24 1
0.94 -1 1
1.06 -0.26 1
0.79 -0.5 1
1.1 -0.81 1
0.81 -0.88 1
0.97 -0.55 1
0.95 -0.44 1
0.94 -0.8 1
1.13 -1.03 1
1.14 -0.67 1
0.92 -0.34 1
1.11 -0.54 1
0.86 -1 1
0.89 -1.04 1
1.01 -0.55 1
0.64 -0.33 1
0.99 -0.84 1
0.97 -0.94 1
0.82 -0.3 1
1.01 -0.25 1
1.09 -0.73 1
1 -0.79 1
0.95 -0.95 1
0.94 -0.55 1
1.08 -0.49 1
1.13 -0.9 1
0.98 -0.93 1
1.06 -0.33 1
0.93 -0.59 1
1.04 -1.09 1
0.89 -0.53 1
1.39 -0.33 1
0.99 -0.49 1
1.23 -1.25 1
1.22 -1.18 1
1.27 -0.27 1
1.11 0.03 1
0.92 -0.71 1
0.71 -1.17 1
0.83 -0.6 1
0.97 -0.27 1
1.14 -0.69 1
1.05 -0.95 1
1 -0.69 1
1.18 -0.63 1
0.93 -0.64 1
0.82 -0.86 1
0.86 -0.8 1
1.07 -0.78 1
1 -0.58 1
1.09 -0.78 1
1.12 -0.67 1
1.03 -0.7 1
0.84 -0.67 1
0.97 -0.63 1
0.82 -0.54 1
0.7 -0.72 1
0.85 -1 1
1 -0.57 1
1.1 -0.19 1
0.97 -0.91 1
1.04 -1.46 1
1.25 -0.76 1
0.8 0.4 1
1.16 -0.32 1
0.84 -1.25 1
1.12 -1.14 1
0.89 -0.06 1
1.14 -0.39 1
1.04 -1.45 1
0.95 -1.93 1
0.68 -1.26 1
1.18 0.14 1
0.98 0.29 1
1.12 -0.84 1
0.78 -1.48 1
0.95 -0.67 1
0.75 0.07 1
1.21 -0.72 1
0.73 -1.13 1
0.84 -0.83 1
1.02 -0.56 1
1.03 -0.51 1
0.74 -0.69 1
1.04 -0.84 1
1.08 -0.71 1
1.09 -0.37 1
1.26 -0.57 1
1.02 -1.08 1
1.04 -1.1 1
1.04 -0.33 1
1.25 -0.34 1
1.24 -0.83 1
1.04 -1.27 1
0.93 -0.88 1
1.29 -0.56 1
0.83 -0.56 1
0.86 -1.12 1
1.15 -0.71 1
0.85 -0.15 1
1.03 -0.67 1
0.93 -1.36 1
1.02 -1.06 1
1.18 -0.18 1
1.03 -0.45 1
0.98 -1.08 1
1.17 -0.83 1
0.89 -0.19 1
1.03 -0.38 1
0.78 -1.08 1
1.14 -1 1
1.07 -0.43 1
1.07 -0.6 1
0.92 -1.16 1
1.06 -0.68 1
0.98 -0.32 1
1.04 -0.75 1
0.79 -1 1
0.97 -0.73 1
1.03 -0.32 1
0.9 -0.59 1
0.96 -1.25 1
0.96 -0.7 1
1.1 -0.29 1
1.13 -0.61 1
1.23 -1.29 1
1.31 -1.22 1
0.91 -0.21 1
1.08 -0.45 1
1.17 -1.11 1
1.17 -1.49 1
1.04 -0.6 1
0.9 -0.28 1
1.05 -0.97 1
1.21 -1.37 1
1.13 -0.45 1
1.13 -0.05 1
1.04 -0.55 1
0.8 -1.18 1
1.02 -0.83 1
0.92 -0.14 1
0.87 -0.42 1
0.93 -1.03 1
0.97 -0.8 1
1.09 -0.23 1
0.98 -0.41 1
1.02 -1.08 1
1.23 -0.95 1
1.05 -0.24 1
0.83 -0.32 1
0.97 -1.14 1
0.91 -0.81 1
0.94 -0.11 1
0.74 -0.32 1
0.93 -1.4 1
1.23 -1.2 1
0.86 -0.13 1
1 -0.16 1
0.88 -1.07 1
1.11 -1.61 1
1.29 -0.52 1
1.06 -0.18 1
0.95 -0.89 1
0.9 -1.1 1
0.76 -0.25 1
0.9 0.26 1
0.94 -0.11 1
1.1 -1.39 1
1.25 -1.61 1
0.78 -0.46 1
0.87 0.33 1
1.13 -0.18 1
1.07 -1.35 1
1.25 -1.26 1
1.42 -0.77 1
1.32 -0.48 1
1.28 -0.66 1
1.33 -1.14 1
1.26 -1.16 1
1.21 -0.56 1
1.04 -0.11 1
1.09 -0.55 1
0.92 -0.96 1
1.16 -0.85 1
0.96 -0.38 1
1.02 -0.55 1
0.94 -0.91 1
0.94 -0.6 1
1.02 -0.49 1
0.92 -0.63 1
0.83 -0.84 1
0.99 -0.49 1
1.07 -0.58 1
1.01 -1.04 1
1.04 -0.96 1
1.06 -0.64 1
1.14 -0.38 1
0.88 -0.24 1
0.88 -0.65 1
0.82 -0.83 1
0.88 -0.64 1
0.61 -0.45 1
0.83 -0.52 1
0.72 -0.87 1
0.9 -0.61 1
0.79 -0.43 1
0.9 -0.73 1
1.09 -0.83 1
0.89 -0.69 1
0.96 -0.57 1
0.97 -0.58 1
0.8 -0.62 1
0.78 -0.64 1
0.91 -0.76 1
0.73 -0.7 1
0.82 -0.6 1
0.86 -0.77 1
0.87 -0.65 1
1.17 -0.69 1
0.89 -0.64 1
1.01 -0.79 1
1.06 -0.68 1
0.65 -0.36 1
0.99 -0.8 1
0.59 -0.76 1
1.08 -0.76 1
0.91 -0.35 1
0.83 -0.6 1
1.05 -0.93 1
0.94 -0.67 1
0.74 -0.3 1
0.97 -0.63 1
0.79 -0.78 1
1.05 -0.72 1
1.02 -0.64 1
0.9 -0.62 1
1.27 -1 1
0.92 -0.74 1
0.98 -0.71 1
0.98 -0.73 1
0.83 -0.65 1
1.07 -0.74 1
0.91 -0.53 1
0.93 -0.75 1
1.02 -0.61 1
0.83 -0.57 1
1.03 -0.54 1
0.81 -0.7 1
0.86 -0.52 1
0.83 -0.36 1
0.86 -0.73 1
0.9 -0.83 1
0.77 -0.48 1
0.8 -0.17 1
0.92 -0.69 1
0.85 -0.9 1
0.95 -0.62 1
1.01 -0.55 1
0.98 -0.65 1
0.95 -0.42 1
0.64 -0.69 1
0.88 -0.63 1
0.87 -0.36 1
1 -0.49 1
0.99 -1.05 1
0.94 -0.87 1
1.03 -0.35 1
1.09 -0.17 1
1.3 -0.62 1
1.13 -1.15 1
1.29 -1.07 1
1.09 -0.2 1
1.23 -0.22 1
0.93 -0.67 1
0.81 -1.07 1
0.92 -0.44 1
1.04 -0.18 1
1.17 -0.88 1
1.23 -1.55 1
0.98 -0.63 1
1.24 0.01 1
0.74 -0.08 1
0.87 -1.09 1
0.93 -1.11 1
0.82 -0.51 1
0.86 -0.42 1
1.04 -1.05 1
0.98 -0.83 1
0.96 -0.35 1
0.78 -0.44 1
0.98 -1.37 1
1.06 -0.85 1
0.86 0.15 1
1.1 -0.23 1
1.16 -1.39 1
1.08 -1.28 1
0.87 0.16 1
1.11 -0.06 1
0.8 -1.18 1
0.7 -1.29 1
1.05 -0.26 1
1.04 -0.21 1
1.32 -1.1 1
1.12 -1.32 1
1.07 -0.61 1
1.32 -0.3 1
1.08 -1.03 1
1.35 -1.28 1
1.03 -0.21 1
1.03 0.23 1
0.71 -0.17 1
1.23 -1.77 1
1.26 -1.86 1
0.81 -0.95 1
1.01 -0.28 1
1.01 -0.74 1
1.09 -0.89 1
0.95 -0.51 1
0.83 -0.65 1
0.64 -0.65 1
1.14 -1.04 1
0.97 -0.79 1
1.16 -0.25 1
1.05 -0.39 1
1 -1.15 1
0.94 -1.05 1
1.44 -0.37 1
1.09 -0.18 1
0.94 -1.04 1
0.84 -1.45 1
0.88 -0.97 1
0.9 -0.43 1
0.98 -0.45 1
0.95 -0.87 1
1.04 -0.93 1
0.96 -0.54 1
0.73 -0.27 1
0.99 -0.49 1
0.99 -0.83 1
1.04 -1.03 1
0.96 -0.57 1
1.02 -0.25 1
1.3 -1 1
1.15 -1.51 1
1.15 -0.78 1
1.19 -0.23 1
1.05 -0.76 1
0.99 -1.16 1
1 -0.69 1
1 -0.09 1
0.79 -0.71 1
0.85 -1.22 1
0.93 -0.59 1
1 0.21 1
1.03 -0.08 1
1.25 -1.37 1
1.08 -1.46 1
1.21 -0.47 1
0.87 0.25 1
1 -0.53 1
0.9 -1.41 1
0.88 -1.11 1
1.15 -0.1 1
0.89 -0.33 1
1.06 -1.11 1
1.09 -1.08 1
0.9 -0.19 1
0.91 -0.14 1
0.9 -0.71 1
0.63 -1.19 1
0.93 -0.62 1
0.77 -0.11 1
0.82 -0.69 1
1.21 -1.43 1
1.04 -0.99 1
1.04 -0.15 1
0.98 -0.4 1
0.96 -1.09 1
1 -0.95 1
1.04 -0.37 1
1.12 -0.63 1
1.03 -1.3 1
1.07 -0.68 1
1.22 -0.14 1
0.9 -0.45 1
1.06 -1.22 1
0.95 -0.88 1
1.14 -0.23 1
0.94 -0.43 1
1.01 -1.09 1
1.13 -0.76 1
1.13 -0.33 1
1.19 -0.61 1
0.91 -1.27 1
1.09 -0.7 1
1.05 -0.22 1
0.75 -0.54 1
1.01 -1.06 1
1.04 -0.65 1
0.94 0.02 1
1.14 -0.65 1
0.85 -1.21 1
1.01 -0.52 1
0.78 -0.02 1
1.03 -0.93 1
1.04 -1.13 1
0.89 -0.39 1
1.18 -0.26 1
0.94 -0.7 1
1.27 -1.17 1
1.14 -0.71 1
1.04 -0.39 1
1.35 -0.9 1
1.1 -1 1
1.27 -0.89 1
1.16 -0.49 1
1.16 -0.52 1
1.27 -1.1 1
1.15 -1.02 1
1.28 -0.54 1
1.2 -0.5 1
1.14 -0.63 1
0.96 -1.1 1
1.05 -0.91 1
0.92 -0.31 1
0.86 -0.08 1
1 -1.08 1
1.06 -1.22 1
0.94 -0.28 1
0.98 -0.37 1
1.06 -1.28 1
0.85 -1.14 1
1.02 -0.49 1
1.08 -0.38 1
1.05 -1.01 1
1.12 -1.01 1
0.99 -0.43 1
1.09 -0.51 1
1.1 -1.14 1
0.9 -0.79 1
1.03 -0.31 1
1.02 -0.36 1
1.23 -1.13 1
1.21 -1 1
1.16 -0.34 1
1.11 -0.5 1
1.02 -1.18 1
1.18 -1.14 1
1.22 -0.39 1
1.02 -0.48 1
1.12 -1.47 1
1.05 -0.94 1
0.85 0.33 1
0.87 0.05 1
0.83 -1.13 1
1.02 -1.13 1
0.81 -0.11 1
1.02 -0.09 1
1.12 -0.92 1
0.87 -1.7 1
1.24 -0.8 1
0.97 0.2 1
1.22 -0.56 1
0.92 -1.4 1
0.87 -0.93 1
1.07 -0.14 1
0.89 -0.29 1
1.06 -0.88 1
0.94 -0.82 1
1.18 -0.55 1
1.16 -0.52 1
1.13 -0.83 1
1.13 -1.01 1
1.15 -0.82 1
1.16 -0.47 1
1.04 -0.63 1
1.2 -0.92 1
1.09 -0.87 1
1.2 -0.71 1
1.03 -0.57 1
1.08 -0.82 1
1.08 -0.86 1
1.13 -0.76 1
1.08 -0.49 1
1.27 -0.52 1
0.97 -0.77 1
1.11 -0.83 1
1.12 -0.71 1
1.33 -0.34 1
1.14 -0.54 1
1.25 -1.14 1
1.14 -0.96 1
1.24 -0.63 1
1.05 -0.47 1
1.22 -0.67 1
1.09 -0.66 1
1.39 -0.98 1
1.07 -0.78 1
1.29 -0.74 1
0.96 -0.6 1
1.17 -0.93 1
1.11 -1 1
1.12 -0.93 1
1.22 -0.58 1
1.2 -0.78 1
1.12 -0.81 1
0.95 -0.77 1
1.17 -0.58 1
0.95 -0.61 1
1.17 -0.68 1
1.1 -0.99 1
1.19 -0.89 1
1.27 -0.7 1
1.01 -0.49 1
1.4 -0.89 1
1.15 -0.86 1
1.09 -0.54 1
1.1 -0.61 1
0.98 -0.76 1
1 -0.79 1
1 -0.52 1
1.14 -0.52 1
1.04 -0.73 1
1.21 -0.85 1
1.16 -0.49 1
1.3 -0.35 1
0.88 -0.51 1
0.95 -1.12 1
1.08 -0.94 1
0.9 -0.2 1
0.96 -0.45 1
1.01 -1.15 1
0.98 -0.86 1
0.98 -0.25 1
1.05 -0.4 1
1.18 -0.96 1
1.05 -0.9 1
1.18 -0.37 1
0.96 -0.58 1
1.2 -1.1 1
1.09 -0.97 1
1.25 -0.47 1
0.9 -0.35 1
1.04 -1.21 1
1.1 -1.02 1
1.08 -0.47 1
0.96 -0.46 1
1.18 -1.23 1
1.05 -1.21 1
1.34 -0.62 1
0.8 -0.22 1
1.04 -0.84 1
0.92 -0.94 1
0.92 -0.4 1
0.84 -0.33 1
0.84 -0.9 1
0.98 -1.01 1
0.71 -0.25 1
0.98 -0.12 1
1.1 -0.93 1
1.02 -1.08 1
1.19 -0.56 1
1.05 -0.29 1
1.17 -0.88 1
1.08 -1.04 1
1.08 -0.54 1
1.07 -0.27 1
1.1 -0.78 1
1.14 -1.05 1
0.98 -0.65 1
1.05 -0.37 1
0.92 -0.62 1
0.98 -0.92 1
0.81 -0.67 1
0.77 -0.3 1
0.73 -0.33 1
0.88 -0.61 1
0.76 -0.82 1
1.06 -0.62 1
0.76 -0.29 1
1.19 -0.75 1
0.89 -0.85 1
1.16 -0.87 1
0.9 -0.56 1
1.16 -0.79 1
1.01 -0.61 1
1.06 -0.71 1
0.91 -0.67 1
1.04 -0.71 1
1.01 -0.84 1
0.98 -0.88 1
1.1 -0.47 1
1.09 -0.57 1
1.21 -0.71 1
1.02 -0.87 1
1.1 -1.01 1
0.95 -0.29 1
1.11 -0.48 1
0.96 -0.99 1
1.05 -1.1 1
0.8 -0.18 1
1.04 -0.07 1
0.9 -0.92 1
0.79 -1.28 1
0.7 -0.85 1
0.94 -0.23 1
1.02 -0.34 1
1.01 -1.08 1
0.75 -1.43 1
0.85 -0.51 1
0.72 0.1 1
0.95 -0.44 1
0.9 -1.35 1
0.85 -1.13 1
0.9 0.06 1
1.12 0.32 1
1.03 -0.26 1
0.91 -1.39 1
0.95 -0.55 1
1.01 0.23 1
1.03 -0.56 1
1.2 -1.74 1
0.78 -1.32 1
1.08 -0.48 1
1.2 -0.18 1
1.13 -1.19 1
1.28 -1.07 1
1.07 -0.72 1
0.97 -0.28 1
1.09 -0.8 1
0.85 -0.88 1
1.13 -0.42 1
0.85 -0.41 1
0.95 -0.51 1
0.94 -0.66 1
0.77 -0.72 1
0.97 -0.57 1
0.88 -0.36 1
0.88 -0.76 1
0.84 -1.04 1
0.84 -0.79 1
0.89 -0.4 1
1.06 -0.65 1
0.89 -1.22 1
1 -0.62 1
0.92 -0.42 1
1.13 -0.73 1
1.1 -0.84 1
0.9 -0.57 1
1.22 -0.49 1
0.86 -0.51 1
1.29 -0.99 1
1.09 -0.87 1
0.91 -0.48 1
1.11 -0.5 1
0.99 -0.77 1
1.06 -0.89 1
1.09 -0.69 1
1.07 -0.6 1
1.19 -0.83 1
1.03 -0.83 1
1.18 -0.84 1
0.94 -0.58 1
0.94 -0.59 1
0.96 -0.7 1
0.89 -0.79 1
1.02 -0.73 1
1.13 -0.62 1
0.92 -0.67 1
1.09 -0.77 1
1.01 -0.72 1
1.14 -0.55 1
1.15 -0.68 1
1.09 -0.83 1
1.16 -0.89 1
1.01 -0.71 1
1.1 -0.58 1
0.81 -0.57 1
0.92 -0.76 1
1.01 -0.78 1
1.05 -0.93 1
1.13 -0.37 1
1.11 -0.48 1
1.23 -0.95 1
1.09 -1.29 1
0.86 -0.58 1
0.85 -0.23 1
1 -0.67 1
0.8 -1.07 1
0.86 -0.49 1
1.18 -0.33 1
0.93 -0.59 1
1.23 -0.9 1
1.06 -0.66 1
1.05 -0.59 1
1.18 -0.77 1
1.02 -1.03 1
0.91 -0.58 1
1.06 -0.42 1
1 -0.96 1
1.15 -1.28 1
0.92 -0.42 1
1.2 -0.38 1
1.15 -1.04 1
0.99 -1.04 1
1.01 -0.35 1
0.96 -0.57 1
1.03 -1.14 1
1.19 -0.87 1
0.97 -0.39 1
1.25 -0.76 1
1.01 -1.05 1
1.04 -0.66 1
1.01 -0.43 1
1.25 -0.96 1
1.03 -1.29 1
1.17 -0.8 1
1.02 -0.4 1
1.16 -0.91 1
1.1 -1 1
1 -0.43 1
1.02 -0.21 1
0.83 -1.1 1
0.91 -1.3 1
1.01 -0.37 1
1.05 -0.24 1
1.02 -0.96 1
1.09 -1.13 1
0.91 -0.52 1
1.04 -0.16 1
0.9 -0.75 1
1.1 -1.35 1
1.25 -0.92 1
0.97 0.05 1
1.09 -0.18 1
1.07 -1.13 1
0.6 -1.37 1
0.76 -0.76 1
0.89 0.01 1
1.19 -0.24 1
1.16 -1.03 1
1.33 -1.49 1
1.27 -0.99 1
0.96 0.12 1
0.89 0.2 1
0.86 -0.68 1
0.83 -1.52 1
0.88 -0.59 1
1.16 0.12 1
1.11 -0.04 1
0.97 -0.97 1
1.1 -1.25 1
1 -0.52 1
0.82 0.03 1
0.9 -0.42 1
0.85 -0.99 1
0.9 -0.73 1
0.7 0.01 1
0.91 -0.35 1
0.94 -0.98 1
0.82 -1.26 1
0.87 -0.37 1
1.06 -0.13 1
1.01 -0.62 1
1.09 -1.68 1
1.02 -1.39 1
1.1 -0.05 1
0.75 0.28 1
1.13 -1.12 1
0.91 -1.6 1
1.05 -0.83 1
0.9 -0.13 1
1.02 -0.85 1
0.93 -1.33 1
0.96 -0.75 1
0.77 -0.18 1
0.84 -0.84 1
0.83 -1.36 1
0.91 -0.48 1
0.99 0.03 1
1.28 -0.62 1
0.99 -1.34 1
1.21 -1.1 1
1.12 -0.49 1
1.05 -0.54 1
1.15 -1.07 1
1.17 -1.04 1
1.17 -0.68 1
1.13 -0.31 1
0.9 -0.98 1
0.82 -1 1
1.14 -0.56 1
0.76 -0.43 1
1.22 -1.1 1
1.01 -0.89 1
1.09 -0.47 1
0.85 -0.54 1
0.96 -1.13 1
0.8 -0.78 1
0.84 -0.15 1
0.89 -0.44 1
0.83 -1.11 1
0.97 -0.94 1
0.84 -0.42 1
1.13 -0.62 1
0.91 -0.96 1
1.16 -1.05 1
0.79 -0.58 1
1.01 -0.43 1
0.87 -0.76 1
1 -0.9 1
0.94 -0.36 1
0.92 -0.35 1
0.88 -0.76 1
0.9 -0.9 1
0.97 -0.37 1
0.95 -0.25 1
1.18 -1.02 1
1.03 -0.99 1
1.02 -0.41 1
1.24 -0.5 1
1.12 -1.01 1
1.14 -0.94 1
1.14 -0.41 1
1.29 -0.49 1
1.32 -0.78 1
1.32 -1 1
1.27 -0.9 1
1.06 -0.47 1
1.22 -0.58 1
1.09 -0.86 1
1 -1.14 1
1.23 -0.47 1
0.94 -0.21 1
1.02 -1.03 1
0.83 -1.19 1
0.74 -0.21 1
1.07 0.21 1
1.04 -0.43 1
0.94 -1.3 1
1.26 -0.74 1
1.11 -0.12 1
1.06 -0.29 1
0.84 -1.32 1
1.04 -1.29 1
0.88 -0.22 1
0.9 -0.37 1
1.03 -1.1 1
1 -0.81 1
1.08 -0.14 1
1.12 -0.46 1
1.07 -1.42 1
1.01 -1.32 1
0.93 -0.19 1
0.87 0.4 1
1.17 -0.72 1
0.79 -1.37 1
0.96 -0.81 1
0.89 -0.23 1
0.9 -0.58 1
0.81 -1.04 1
0.8 -0.63 1
1.06 -0.34 1
1.04 -0.59 1
0.98 -0.86 1
0.92 -0.91 1
1.04 -0.64 1
1.11 -0.51 1
1.06 -0.77 1
1.19 -0.71 1
1.09 -0.53 1
1.22 -0.65 1
1.1 -0.92 1
0.98 -0.68 1
1.19 -0.56 1
1.31 -0.67 1
1.1 -0.98 1
1.25 -0.99 1
1.16 -0.84 1
1.09 -0.65 1
1.2 -0.81 1
1.01 -0.69 1
1.16 -0.7 1
1.08 -0.74 1
0.91 -0.89 1
1.16 -0.78 1
1.01 -0.52 1
1.06 -0.61 1
1.06 -0.95 1
1.03 -0.59 1
1.02 -0.31 1
1.21 -0.69 1
0.99 -1.05 1
1.33 -0.79 1
0.91 -0.33 1
1.31 -0.87 1
0.98 -1.13 1
1.22 -0.28 1
0.8 -0.15 1
1.28 -0.9 1
1.05 -1.06 1
1.02 -0.46 1
1.12 -0.35 1
1.05 -1.02 1
1.17 -0.87 1
1 -0.37 1
1.13 -0.38 1
1.22 -0.88 1
1.16 -1.03 1
1.03 -0.69 1
1.31 -0.66 1
0.99 -0.89 1
1.22 -1.05 1
1.07 -0.59 1
1.13 -0.65 1
1.18 -1.09 1
1.13 -0.9 1
1.14 -0.39 1
1.07 -0.36 1
1.05 -0.8 1
0.98 -0.99 1
1.02 -0.49 1
1.06 -0.16 1
0.91 -0.71 1
0.87 -0.9 1
1.03 -0.55 1
0.96 -0.32 1
1.09 -0.84 1
0.91 -1.07 1
1.13 -0.84 1
0.82 -0.45 1
1 -0.64 1
1.08 -0.95 1
1.09 -0.92 1
1.15 -0.56 1
1.16 -0.67 1
1.21 -0.97 1
1.15 -0.78 1
1.11 -0.34 1
1.01 -0.82 1
1.13 -0.97 1
1.13 -0.64 1
0.91 -0.31 1
0.95 -0.78 1
1.12 -1.01 1
0.95 -0.5 1
1.13 -0.4 1
0.87 -0.79 1
1.15 -1.12 1
0.85 -0.56 1
0.92 -0.37 1
1.02 -0.79 1
1 -0.83 1
0.89 -0.65 1
1.18 -0.62 1
0.84 -0.64 1
1.08 -0.86 1
0.94 -0.81 1
0.85 -0.39 1
1.13 -0.64 1
0.87 -1.05 1
1.18 -0.95 1
0.84 -0.57 1
1.04 -0.77 1
0.97 -0.69 1
0.94 -0.7 1
1 -0.66 1
0.88 -0.36 1
1.1 -0.66 1
0.95 -0.84 1
0.89 -0.75 1
1.08 -0.55 1
0.97 -0.52 1
0.9 -0.71 1
1.27 -1.01 1
0.84 -0.62 1
1.15 -0.48 1
1.04 -0.74 1
0.97 -0.95 1
1.15 -0.65 1
0.75 -0.29 1
1.1 -0.69 1
0.97 -1.02 1
1.08 -0.62 1
1.02 -0.31 1
1.06 -0.89 1
1.2 -1.09 1
0.97 -0.66 1
1.29 -0.54 1
1.11 -0.8 1
1.06 -1.32 1
1.14 -0.86 1
0.78 -0.09 1
1.21 -0.68 1
0.88 -1.03 1
1.01 -0.89 1
1.19 -0.48 1
0.85 -0.55 1
0.97 -0.9 1
1.02 -0.83 1
0.92 -0.59 1
1.13 -0.48 1
0.88 -0.5 1
0.87 -1.02 1
0.9 -0.68 1
0.77 -0.18 1
1.01 -0.39 1
1.02 -1.09 1
1.15 -1.11 1
1.05 -0.41 1
1.1 -0.12 1
1.01 -1.15 1
1.2 -1.4 1
1.02 0.04 1
1.07 0.14 1
1.14 -0.82 1
1.05 -1.54 1
1.07 -0.52 1
1 0.28 1
0.75 -0.12 1
1.03 -1.39 1
0.88 -0.91 1
1.17 -0.1 1
0.9 -0.07 1
1.12 -1.07 1
1.15 -1.21 1
0.9 -0.37 1
1.1 -0.35 1
1.04 -0.87 1
1.21 -1.05 1
1.18 -0.82 1
1.19 -0.47 1
1.06 -0.66 1
1.19 -0.98 1
1.21 -0.89 1
1.17 -0.62 1
0.92 -0.1 1
0.83 -0.63 1
0.87 -0.93 1
0.93 -0.78 1
0.92 -0.27 1
1.03 -0.23 1
0.88 -0.78 1
1.11 -0.93 1
0.74 -0.78 1
0.77 -0.49 1
1.07 -0.67 1
0.83 -0.86 1
1.06 -1.06 1
1.19 -0.57 1
0.95 -0.49 1
1.14 -0.97 1
1.14 -0.89 1
0.72 -0.32 1
1.01 -0.57 1
0.68 -0.84 1
1.05 -0.9 1
0.87 -0.22 1
0.97 -0.29 1
1.03 -1.07 1
0.98 -1.06 1
0.86 -0.31 1
0.95 -0.39 1
0.75 -1.17 1
1.31 -1.36 1
0.99 -0.51 1
0.98 -0.19 1
1.21 -0.68 1
1.06 -1.13 1
0.92 -0.62 1
0.88 -0.1 1
1.2 -0.75 1
1.29 -1.35 1
0.91 -1.2 1
1.02 -0.48 1
0.87 -0.06 1
0.89 -0.9 1
1.01 -1.36 1
1.12 -0.69 1
1.22 -0.13 1
1.07 -0.47 1
1.11 -1.14 1
0.87 -1.27 1
1.09 -0.72 1
0.97 -0.09 1
1.05 -0.78 1
1.15 -1.3 1
1.33 -0.96 1
1.33 -0.33 1
1.24 -0.34 1
1.41 -1.12 1
1.19 -1.09 1
1.31 -0.69 1
1.02 -0.29 1
1.2 -0.55 1
1.16 -0.83 1
1.19 -1.1 1
1.32 -0.67 1
1.2 -0.66 1
1.32 -0.57 1
1.02 -0.72 1
1.28 -0.98 1
1.06 -0.82 1
1.25 -0.63 1
1.04 -0.68 1
1.13 -0.59 1
1.32 -0.72 1
1.12 -0.85 1
1.07 -0.54 1
1.22 -0.63 1
1.15 -0.99 1
1.19 -0.84 1
1.19 -0.59 1
1.13 -0.7 1
1.21 -0.97 1
1.02 -0.67 1
1.16 -0.5 1
0.89 -0.54 1
1.18 -0.92 1
1.04 -0.79 1
1.08 -0.47 1
1.24 -0.68 1
1.21 -1.02 1
1.15 -0.92 1
1.3 -0.67 1
0.98 -0.52 1
1.25 -0.99 1
1.14 -0.91 1
0.91 -0.48 1
1.15 -0.66 1
0.93 -0.82 1
1.22 -0.93 1
0.96 -0.37 1
1.11 -0.45 1
1.15 -0.99 1
0.93 -1.19 1
0.84 -0.27 1
0.96 -0.18 1
0.87 -0.79 1
0.93 -1.13 1
0.84 -0.41 1
0.97 -0.24 1
0.97 -0.37 1
0.84 -0.9 1
0.95 -0.74 1
1.11 -0.26 1
1.11 -0.36 1
1.22 -1.13 1
0.96 -0.9 1
1.15 -0.36 1
1.04 -0.34 1
1.05 -1.14 1
1.07 -1 1
0.97 -0.33 1
1.03 -0.34 1
1.11 -1.08 1
0.86 -1.01 1
1.1 -0.41 1
1.12 -0.46 1
1.06 -1.14 1
1.13 -1.15 1
1.27 -0.61 1
1.07 -0.46 1
1.22 -1.09 1
1.2 -1.16 1
1.32 -0.5 1
1.08 -0.15 1
0.8 -0.59 1
1.07 -1.33 1
0.57 -0.97 1
1.19 -0.71 1
1.04 -0.55 1
1.08 -0.93 1
0.87 -0.6 1
0.77 -0.69 1
1.03 -0.77 1
0.85 -0.63 1
1.06 -0.75 1
1.04 -0.9 1
0.97 -0.77 1
1.09 -0.71 1
0.88 -0.58 1
1.02 -0.66 1
0.88 -0.69 1
0.94 -0.48 1
1.03 -0.53 1
0.99 -0.53 1
0.95 -0.88 1
1.16 -0.75 1
0.91 -0.44 1
1.02 -0.53 1
1.04 -0.94 1
1.02 -0.8 1
