d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.153,0.235,0.245,0.382,0.481,0.468,0.576,0.444,0.56,0.122,0.133,0.244,0.365,0.333,0.447,0.318,0.447,0.224,0.28,0.424,0.333,0.452,0.282,0.392,0.144,0.241,0.261,0.36,0.296,0.439,0.155,0.157,0.245,0.239,0.38,0.257,0.286,0.372,0.502,0.119,0.13,0.246,0.217,0.28,0.145,0
0.151,0.239,0.236,0.38,0.483,0.459,0.553,0.447,0.557,0.123,0.13,0.245,0.369,0.33,0.435,0.321,0.447,0.224,0.281,0.422,0.344,0.462,0.298,0.412,0.151,0.252,0.256,0.343,0.301,0.436,0.153,0.157,0.244,0.244,0.382,0.25,0.272,0.372,0.498,0.121,0.137,0.249,0.229,0.293,0.143,0
0.149,0.231,0.251,0.38,0.474,0.474,0.585,0.455,0.585,0.12,0.137,0.243,0.358,0.338,0.453,0.331,0.473,0.221,0.273,0.41,0.341,0.461,0.306,0.438,0.141,0.237,0.248,0.346,0.287,0.434,0.151,0.157,0.242,0.249,0.392,0.251,0.271,0.376,0.504,0.122,0.139,0.254,0.231,0.29,0.151,0
0.151,0.244,0.236,0.383,0.47,0.462,0.578,0.444,0.548,0.122,0.131,0.256,0.375,0.332,0.452,0.318,0.441,0.218,0.292,0.437,0.332,0.454,0.286,0.402,0.148,0.248,0.252,0.36,0.289,0.42,0.157,0.158,0.244,0.254,0.39,0.263,0.29,0.385,0.505,0.123,0.135,0.249,0.223,0.282,0.144,0
0.148,0.234,0.241,0.384,0.473,0.468,0.586,0.441,0.563,0.119,0.134,0.255,0.368,0.336,0.453,0.322,0.455,0.219,0.291,0.423,0.34,0.453,0.308,0.424,0.148,0.246,0.253,0.361,0.283,0.428,0.151,0.153,0.234,0.248,0.388,0.265,0.29,0.382,0.512,0.122,0.135,0.25,0.228,0.291,0.146,0
0.146,0.238,0.232,0.374,0.461,0.463,0.582,0.439,0.565,0.12,0.137,0.25,0.364,0.337,0.454,0.33,0.46,0.226,0.283,0.418,0.346,0.455,0.336,0.446,0.148,0.238,0.261,0.37,0.289,0.433,0.152,0.158,0.243,0.248,0.38,0.26,0.294,0.367,0.49,0.122,0.131,0.235,0.221,0.265,0.144,0
0.15,0.232,0.239,0.381,0.466,0.472,0.589,0.453,0.578,0.121,0.131,0.247,0.356,0.337,0.456,0.332,0.468,0.224,0.286,0.414,0.351,0.471,0.329,0.453,0.149,0.237,0.259,0.365,0.293,0.437,0.143,0.155,0.243,0.248,0.389,0.246,0.276,0.364,0.491,0.123,0.132,0.249,0.22,0.279,0.147,0
0.149,0.237,0.235,0.38,0.476,0.465,0.582,0.443,0.562,0.126,0.133,0.249,0.371,0.33,0.45,0.316,0.448,0.231,0.292,0.432,0.339,0.46,0.296,0.416,0.151,0.248,0.264,0.369,0.301,0.441,0.153,0.157,0.241,0.249,0.387,0.263,0.285,0.383,0.507,0.124,0.133,0.246,0.227,0.284,0.146,0
0.148,0.239,0.242,0.379,0.465,0.467,0.583,0.442,0.574,0.126,0.135,0.248,0.362,0.33,0.449,0.313,0.453,0.227,0.284,0.423,0.332,0.451,0.288,0.411,0.146,0.237,0.25,0.355,0.279,0.426,0.15,0.154,0.242,0.244,0.381,0.251,0.281,0.368,0.49,0.121,0.134,0.242,0.222,0.268,0.148,0
0.149,0.24,0.244,0.38,0.49,0.437,0.544,0.417,0.526,0.124,0.134,0.249,0.375,0.318,0.435,0.311,0.44,0.221,0.279,0.42,0.327,0.451,0.289,0.414,0.144,0.249,0.247,0.348,0.296,0.434,0.153,0.154,0.244,0.251,0.388,0.259,0.287,0.385,0.506,0.124,0.135,0.247,0.222,0.273,0.145,0
0.148,0.236,0.24,0.379,0.476,0.452,0.547,0.454,0.573,0.126,0.132,0.246,0.368,0.316,0.422,0.317,0.446,0.227,0.286,0.428,0.323,0.441,0.276,0.388,0.145,0.243,0.249,0.338,0.304,0.444,0.153,0.154,0.241,0.242,0.38,0.262,0.289,0.376,0.502,0.122,0.132,0.246,0.224,0.286,0.143,0
0.145,0.236,0.239,0.378,0.474,0.454,0.554,0.445,0.543,0.124,0.135,0.251,0.371,0.328,0.439,0.32,0.437,0.225,0.286,0.429,0.336,0.459,0.29,0.4,0.145,0.241,0.25,0.344,0.296,0.426,0.153,0.154,0.244,0.242,0.381,0.253,0.277,0.372,0.499,0.125,0.131,0.247,0.225,0.284,0.145,0
0.151,0.24,0.239,0.371,0.473,0.428,0.518,0.418,0.516,0.123,0.134,0.242,0.364,0.315,0.424,0.314,0.439,0.223,0.273,0.418,0.32,0.444,0.28,0.398,0.142,0.237,0.245,0.336,0.302,0.437,0.155,0.149,0.244,0.244,0.386,0.25,0.277,0.377,0.504,0.129,0.135,0.254,0.227,0.286,0.148,0
0.149,0.233,0.237,0.373,0.457,0.454,0.543,0.465,0.587,0.124,0.132,0.24,0.353,0.316,0.418,0.326,0.458,0.229,0.281,0.42,0.324,0.439,0.287,0.402,0.144,0.229,0.251,0.335,0.313,0.455,0.152,0.152,0.243,0.241,0.385,0.257,0.29,0.374,0.506,0.123,0.13,0.251,0.217,0.284,0.147,0
0.15,0.242,0.237,0.377,0.47,0.455,0.552,0.452,0.565,0.126,0.134,0.248,0.365,0.33,0.44,0.329,0.458,0.23,0.287,0.422,0.351,0.475,0.316,0.441,0.146,0.244,0.248,0.341,0.299,0.435,0.157,0.149,0.244,0.241,0.381,0.259,0.291,0.38,0.506,0.127,0.133,0.247,0.225,0.277,0.147,0
0.15,0.235,0.246,0.387,0.488,0.458,0.563,0.45,0.559,0.124,0.134,0.253,0.378,0.322,0.437,0.315,0.441,0.224,0.292,0.439,0.323,0.449,0.271,0.385,0.147,0.252,0.241,0.337,0.287,0.422,0.155,0.154,0.24,0.243,0.384,0.259,0.275,0.377,0.503,0.127,0.129,0.245,0.228,0.285,0.149,0
0.15,0.233,0.245,0.39,0.479,0.477,0.598,0.451,0.562,0.123,0.129,0.254,0.37,0.335,0.458,0.317,0.442,0.22,0.29,0.431,0.338,0.462,0.29,0.406,0.151,0.249,0.257,0.368,0.287,0.422,0.156,0.156,0.245,0.246,0.385,0.267,0.297,0.385,0.511,0.126,0.134,0.249,0.229,0.29,0.145,0
0.147,0.241,0.239,0.378,0.473,0.451,0.559,0.429,0.549,0.127,0.134,0.247,0.367,0.32,0.435,0.309,0.447,0.226,0.278,0.417,0.33,0.452,0.299,0.435,0.148,0.245,0.241,0.339,0.28,0.419,0.154,0.151,0.237,0.247,0.388,0.255,0.278,0.378,0.501,0.122,0.134,0.25,0.219,0.271,0.152,0
0.149,0.238,0.25,0.395,0.46,0.493,0.5,0.596,0.72,0.125,0.138,0.26,0.34,0.376,0.411,0.467,0.6,0.225,0.29,0.372,0.418,0.483,0.481,0.62,0.152,0.247,0.25,0.278,0.359,0.487,0.156,0.157,0.241,0.243,0.381,0.261,0.319,0.342,0.466,0.123,0.133,0.245,0.23,0.29,0.144,0
0.151,0.244,0.24,0.381,0.453,0.473,0.461,0.594,0.717,0.123,0.134,0.249,0.33,0.366,0.389,0.475,0.61,0.222,0.28,0.347,0.418,0.468,0.502,0.646,0.146,0.245,0.243,0.263,0.361,0.492,0.154,0.157,0.241,0.242,0.387,0.257,0.338,0.312,0.449,0.119,0.132,0.25,0.224,0.288,0.15,0
0.155,0.243,0.236,0.376,0.454,0.464,0.451,0.595,0.709,0.122,0.13,0.247,0.322,0.365,0.39,0.483,0.613,0.223,0.294,0.345,0.43,0.48,0.526,0.667,0.143,0.236,0.247,0.271,0.373,0.497,0.151,0.152,0.235,0.248,0.386,0.258,0.34,0.315,0.445,0.119,0.14,0.25,0.227,0.281,0.149,0
0.148,0.238,0.237,0.376,0.474,0.459,0.474,0.563,0.666,0.126,0.135,0.249,0.354,0.356,0.403,0.449,0.569,0.232,0.292,0.397,0.406,0.478,0.469,0.592,0.146,0.248,0.249,0.289,0.362,0.483,0.156,0.156,0.246,0.247,0.383,0.256,0.328,0.333,0.465,0.12,0.134,0.244,0.218,0.268,0.144,0
0.155,0.243,0.246,0.383,0.477,0.465,0.504,0.539,0.652,0.125,0.136,0.245,0.36,0.339,0.403,0.403,0.53,0.23,0.284,0.415,0.365,0.455,0.389,0.512,0.145,0.243,0.246,0.295,0.347,0.477,0.155,0.155,0.238,0.25,0.391,0.256,0.296,0.361,0.49,0.119,0.137,0.252,0.224,0.287,0.147,0
0.154,0.241,0.248,0.388,0.473,0.469,0.461,0.585,0.691,0.123,0.135,0.251,0.358,0.344,0.368,0.449,0.565,0.224,0.286,0.403,0.382,0.431,0.456,0.574,0.145,0.248,0.236,0.261,0.356,0.474,0.156,0.151,0.239,0.241,0.377,0.255,0.333,0.324,0.454,0.123,0.136,0.243,0.229,0.279,0.144,0
0.156,0.244,0.246,0.382,0.455,0.491,0.498,0.605,0.736,0.126,0.131,0.241,0.331,0.365,0.403,0.467,0.605,0.225,0.275,0.36,0.408,0.472,0.481,0.623,0.144,0.246,0.252,0.285,0.368,0.503,0.159,0.162,0.251,0.249,0.394,0.268,0.353,0.328,0.463,0.123,0.133,0.254,0.224,0.291,0.149,0
0.147,0.235,0.238,0.38,0.455,0.489,0.483,0.613,0.734,0.12,0.137,0.253,0.343,0.377,0.399,0.488,0.618,0.224,0.287,0.365,0.422,0.47,0.511,0.648,0.147,0.245,0.259,0.279,0.38,0.504,0.153,0.156,0.236,0.25,0.385,0.252,0.336,0.303,0.428,0.121,0.135,0.246,0.228,0.287,0.143,0
0.149,0.238,0.237,0.377,0.455,0.476,0.479,0.6,0.716,0.122,0.134,0.249,0.332,0.37,0.406,0.482,0.61,0.226,0.289,0.35,0.427,0.489,0.517,0.652,0.145,0.246,0.247,0.28,0.37,0.497,0.154,0.151,0.241,0.248,0.389,0.248,0.339,0.312,0.455,0.121,0.136,0.255,0.218,0.279,0.148,0
0.155,0.246,0.24,0.384,0.461,0.473,0.481,0.587,0.708,0.124,0.132,0.248,0.324,0.364,0.406,0.467,0.599,0.224,0.282,0.339,0.416,0.487,0.493,0.632,0.15,0.25,0.245,0.278,0.361,0.49,0.155,0.155,0.245,0.242,0.382,0.267,0.34,0.33,0.463,0.127,0.132,0.248,0.229,0.291,0.145,0
0.152,0.235,0.245,0.384,0.46,0.475,0.486,0.584,0.692,0.122,0.132,0.247,0.319,0.365,0.403,0.469,0.594,0.223,0.281,0.329,0.422,0.486,0.507,0.64,0.148,0.242,0.242,0.273,0.359,0.482,0.152,0.154,0.243,0.247,0.388,0.255,0.319,0.336,0.477,0.126,0.133,0.252,0.226,0.293,0.146,0
0.149,0.233,0.243,0.382,0.465,0.481,0.487,0.598,0.716,0.122,0.135,0.25,0.334,0.374,0.41,0.481,0.611,0.228,0.292,0.35,0.435,0.496,0.521,0.66,0.144,0.247,0.247,0.277,0.368,0.494,0.15,0.154,0.239,0.251,0.39,0.244,0.316,0.318,0.451,0.122,0.14,0.254,0.23,0.293,0.145,0
0.147,0.232,0.242,0.379,0.45,0.479,0.479,0.596,0.72,0.123,0.137,0.248,0.324,0.37,0.402,0.476,0.611,0.23,0.289,0.341,0.43,0.487,0.513,0.656,0.144,0.245,0.243,0.267,0.363,0.491,0.155,0.154,0.235,0.248,0.388,0.258,0.325,0.331,0.46,0.121,0.136,0.251,0.228,0.291,0.146,0
0.147,0.237,0.241,0.378,0.452,0.468,0.479,0.578,0.694,0.125,0.133,0.244,0.317,0.36,0.4,0.466,0.596,0.225,0.273,0.323,0.413,0.481,0.499,0.637,0.148,0.248,0.236,0.267,0.355,0.481,0.153,0.156,0.244,0.253,0.394,0.262,0.33,0.349,0.484,0.124,0.134,0.255,0.22,0.287,0.145,0
0.149,0.238,0.241,0.384,0.47,0.48,0.482,0.596,0.718,0.126,0.133,0.253,0.335,0.373,0.407,0.48,0.616,0.226,0.29,0.349,0.427,0.49,0.511,0.657,0.149,0.251,0.254,0.282,0.373,0.503,0.158,0.155,0.243,0.248,0.392,0.264,0.345,0.327,0.465,0.125,0.134,0.251,0.226,0.281,0.153,0
0.14,0.233,0.229,0.365,0.438,0.461,0.463,0.58,0.694,0.123,0.134,0.245,0.324,0.366,0.402,0.475,0.6,0.226,0.284,0.353,0.422,0.484,0.507,0.636,0.141,0.241,0.24,0.27,0.36,0.483,0.155,0.153,0.24,0.248,0.383,0.25,0.319,0.325,0.458,0.124,0.134,0.25,0.224,0.291,0.14,0
0.148,0.234,0.245,0.38,0.452,0.493,0.513,0.603,0.727,0.122,0.136,0.245,0.327,0.374,0.421,0.473,0.605,0.225,0.275,0.348,0.414,0.489,0.485,0.625,0.146,0.25,0.252,0.287,0.367,0.492,0.153,0.155,0.244,0.247,0.384,0.249,0.325,0.319,0.448,0.125,0.135,0.245,0.227,0.277,0.146,0
0.152,0.233,0.249,0.387,0.455,0.501,0.509,0.618,0.748,0.12,0.133,0.246,0.32,0.377,0.414,0.482,0.62,0.22,0.277,0.334,0.42,0.483,0.499,0.644,0.146,0.245,0.256,0.286,0.374,0.505,0.151,0.157,0.244,0.246,0.388,0.253,0.343,0.305,0.441,0.123,0.137,0.251,0.231,0.289,0.15,0
0.154,0.242,0.248,0.385,0.45,0.492,0.497,0.61,0.731,0.125,0.135,0.245,0.317,0.372,0.408,0.48,0.611,0.228,0.28,0.335,0.423,0.487,0.505,0.645,0.145,0.239,0.25,0.277,0.37,0.496,0.154,0.155,0.24,0.248,0.388,0.256,0.33,0.324,0.459,0.122,0.134,0.248,0.224,0.282,0.147,0
0.154,0.245,0.239,0.38,0.457,0.476,0.49,0.589,0.71,0.124,0.133,0.249,0.337,0.366,0.413,0.464,0.598,0.227,0.292,0.368,0.42,0.493,0.49,0.628,0.143,0.248,0.247,0.287,0.362,0.494,0.159,0.151,0.24,0.242,0.389,0.26,0.332,0.329,0.474,0.122,0.135,0.256,0.225,0.29,0.153,0
0.148,0.235,0.24,0.38,0.449,0.471,0.472,0.595,0.721,0.125,0.131,0.246,0.329,0.358,0.39,0.471,0.607,0.224,0.281,0.355,0.413,0.472,0.502,0.648,0.148,0.242,0.239,0.269,0.361,0.492,0.153,0.153,0.246,0.242,0.388,0.249,0.336,0.308,0.444,0.122,0.133,0.254,0.22,0.281,0.152,0
0.146,0.229,0.245,0.382,0.447,0.484,0.474,0.612,0.729,0.123,0.133,0.248,0.324,0.368,0.388,0.486,0.613,0.222,0.28,0.349,0.417,0.466,0.513,0.65,0.146,0.238,0.245,0.264,0.373,0.494,0.148,0.159,0.244,0.254,0.392,0.254,0.336,0.317,0.449,0.124,0.139,0.249,0.233,0.286,0.147,0
0.148,0.241,0.235,0.373,0.46,0.459,0.461,0.571,0.679,0.125,0.133,0.246,0.349,0.351,0.388,0.45,0.571,0.225,0.285,0.385,0.403,0.468,0.473,0.6,0.143,0.238,0.248,0.281,0.364,0.487,0.156,0.155,0.244,0.247,0.384,0.256,0.327,0.334,0.464,0.124,0.136,0.246,0.229,0.283,0.143,0
0.151,0.243,0.246,0.388,0.464,0.488,0.486,0.595,0.707,0.125,0.135,0.254,0.341,0.372,0.4,0.47,0.593,0.224,0.288,0.361,0.42,0.476,0.493,0.626,0.147,0.247,0.252,0.272,0.364,0.485,0.155,0.154,0.228,0.249,0.384,0.257,0.315,0.337,0.467,0.117,0.131,0.242,0.22,0.278,0.144,0
0.149,0.241,0.238,0.375,0.443,0.473,0.473,0.593,0.719,0.129,0.136,0.244,0.318,0.367,0.4,0.475,0.612,0.236,0.289,0.342,0.432,0.492,0.516,0.66,0.144,0.244,0.241,0.267,0.36,0.491,0.154,0.154,0.242,0.245,0.387,0.254,0.333,0.319,0.45,0.123,0.133,0.251,0.224,0.289,0.148,0
0.147,0.232,0.244,0.386,0.456,0.477,0.481,0.6,0.724,0.123,0.135,0.252,0.329,0.365,0.4,0.477,0.611,0.225,0.284,0.333,0.422,0.484,0.513,0.656,0.152,0.246,0.241,0.27,0.366,0.495,0.153,0.154,0.245,0.245,0.387,0.258,0.333,0.324,0.455,0.123,0.139,0.255,0.229,0.291,0.146,0
0.153,0.24,0.248,0.386,0.462,0.485,0.492,0.602,0.705,0.122,0.134,0.25,0.327,0.372,0.409,0.477,0.595,0.221,0.285,0.34,0.423,0.487,0.505,0.632,0.144,0.237,0.25,0.281,0.368,0.484,0.149,0.151,0.236,0.244,0.376,0.247,0.32,0.313,0.449,0.121,0.134,0.239,0.223,0.272,0.143,0
0.152,0.247,0.247,0.384,0.479,0.467,0.468,0.568,0.686,0.125,0.137,0.252,0.347,0.363,0.398,0.456,0.59,0.225,0.283,0.366,0.41,0.475,0.477,0.618,0.145,0.246,0.245,0.274,0.357,0.491,0.156,0.153,0.239,0.243,0.391,0.256,0.328,0.334,0.474,0.123,0.133,0.255,0.225,0.292,0.153,0
0.151,0.233,0.242,0.383,0.463,0.485,0.487,0.598,0.713,0.119,0.135,0.249,0.34,0.369,0.401,0.47,0.597,0.226,0.285,0.364,0.418,0.478,0.495,0.63,0.148,0.249,0.252,0.277,0.371,0.493,0.153,0.156,0.239,0.25,0.388,0.254,0.328,0.326,0.46,0.122,0.135,0.246,0.227,0.28,0.148,0
0.152,0.243,0.238,0.378,0.444,0.48,0.474,0.605,0.727,0.118,0.133,0.248,0.32,0.376,0.405,0.488,0.622,0.217,0.278,0.321,0.426,0.483,0.516,0.659,0.144,0.247,0.249,0.274,0.369,0.497,0.16,0.157,0.244,0.247,0.387,0.262,0.343,0.315,0.445,0.125,0.135,0.248,0.23,0.288,0.147,0
0.148,0.228,0.235,0.369,0.43,0.484,0.497,0.594,0.728,0.124,0.132,0.236,0.316,0.366,0.409,0.466,0.608,0.233,0.282,0.352,0.424,0.493,0.5,0.648,0.146,0.241,0.251,0.28,0.366,0.5,0.156,0.158,0.243,0.25,0.395,0.254,0.32,0.334,0.463,0.123,0.129,0.252,0.218,0.283,0.151,0
0.149,0.231,0.236,0.382,0.463,0.475,0.493,0.575,0.685,0.118,0.13,0.252,0.345,0.363,0.41,0.449,0.571,0.22,0.292,0.385,0.406,0.478,0.46,0.585,0.15,0.25,0.251,0.29,0.359,0.48,0.155,0.149,0.237,0.237,0.372,0.255,0.322,0.328,0.461,0.121,0.137,0.242,0.231,0.281,0.145,0
0.152,0.236,0.244,0.377,0.473,0.455,0.458,0.568,0.686,0.123,0.136,0.243,0.341,0.349,0.389,0.45,0.582,0.23,0.282,0.376,0.401,0.465,0.472,0.608,0.145,0.241,0.239,0.275,0.356,0.486,0.15,0.154,0.248,0.238,0.38,0.25,0.336,0.307,0.44,0.121,0.136,0.25,0.225,0.284,0.147,0
0.151,0.235,0.245,0.387,0.47,0.479,0.455,0.607,0.71,0.124,0.133,0.253,0.332,0.369,0.379,0.489,0.607,0.227,0.295,0.347,0.428,0.465,0.529,0.655,0.149,0.247,0.252,0.263,0.379,0.497,0.152,0.153,0.231,0.253,0.39,0.264,0.352,0.323,0.468,0.121,0.135,0.248,0.224,0.282,0.148,0
0.146,0.228,0.243,0.386,0.48,0.468,0.542,0.505,0.635,0.122,0.129,0.251,0.369,0.33,0.417,0.364,0.499,0.217,0.283,0.424,0.329,0.435,0.317,0.443,0.149,0.244,0.256,0.329,0.332,0.468,0.152,0.153,0.239,0.244,0.372,0.254,0.283,0.365,0.473,0.124,0.131,0.237,0.224,0.276,0.139,0
0.152,0.239,0.251,0.388,0.473,0.468,0.491,0.547,0.647,0.126,0.134,0.249,0.356,0.335,0.385,0.407,0.52,0.227,0.284,0.407,0.362,0.439,0.393,0.503,0.146,0.236,0.243,0.287,0.346,0.47,0.15,0.151,0.241,0.245,0.386,0.254,0.315,0.353,0.49,0.125,0.133,0.251,0.222,0.281,0.148,0
0.147,0.232,0.236,0.377,0.437,0.48,0.492,0.587,0.695,0.12,0.131,0.248,0.311,0.372,0.413,0.472,0.594,0.221,0.284,0.331,0.426,0.491,0.505,0.636,0.147,0.24,0.248,0.281,0.359,0.477,0.155,0.152,0.236,0.244,0.381,0.252,0.308,0.338,0.474,0.122,0.13,0.244,0.22,0.28,0.145,0
0.154,0.245,0.241,0.379,0.477,0.444,0.492,0.492,0.591,0.119,0.133,0.251,0.368,0.336,0.415,0.375,0.497,0.219,0.287,0.418,0.367,0.471,0.368,0.493,0.143,0.243,0.246,0.313,0.326,0.456,0.155,0.154,0.246,0.241,0.384,0.254,0.291,0.362,0.492,0.129,0.133,0.245,0.233,0.281,0.152,0
0.145,0.233,0.232,0.374,0.461,0.447,0.543,0.456,0.567,0.122,0.132,0.246,0.358,0.321,0.429,0.332,0.459,0.224,0.28,0.415,0.326,0.447,0.293,0.416,0.151,0.233,0.259,0.346,0.323,0.457,0.149,0.157,0.239,0.254,0.392,0.26,0.278,0.384,0.508,0.124,0.136,0.248,0.229,0.284,0.147,0
0.146,0.241,0.238,0.374,0.461,0.462,0.546,0.466,0.582,0.124,0.136,0.246,0.361,0.332,0.429,0.333,0.461,0.223,0.273,0.408,0.34,0.453,0.304,0.422,0.145,0.239,0.246,0.326,0.301,0.441,0.152,0.155,0.242,0.246,0.392,0.255,0.286,0.378,0.515,0.118,0.138,0.262,0.223,0.298,0.149,0
0.151,0.231,0.247,0.386,0.486,0.454,0.571,0.43,0.554,0.122,0.135,0.251,0.373,0.322,0.443,0.308,0.447,0.23,0.295,0.435,0.34,0.462,0.292,0.419,0.145,0.248,0.243,0.35,0.285,0.43,0.155,0.153,0.24,0.249,0.388,0.264,0.29,0.388,0.513,0.124,0.137,0.249,0.226,0.277,0.15,0
0.156,0.245,0.247,0.392,0.49,0.483,0.588,0.463,0.573,0.125,0.134,0.253,0.373,0.343,0.456,0.329,0.457,0.226,0.286,0.429,0.34,0.462,0.289,0.409,0.152,0.25,0.267,0.364,0.306,0.44,0.152,0.162,0.253,0.25,0.391,0.257,0.286,0.379,0.505,0.123,0.136,0.249,0.226,0.28,0.149,0
0.149,0.231,0.241,0.384,0.482,0.459,0.554,0.459,0.56,0.119,0.133,0.25,0.372,0.326,0.431,0.328,0.446,0.223,0.282,0.428,0.329,0.447,0.288,0.397,0.151,0.246,0.257,0.343,0.313,0.443,0.156,0.157,0.237,0.247,0.386,0.258,0.269,0.379,0.506,0.121,0.133,0.248,0.227,0.293,0.145,0
0.153,0.237,0.244,0.383,0.473,0.459,0.559,0.452,0.577,0.119,0.136,0.249,0.365,0.326,0.438,0.322,0.459,0.224,0.286,0.419,0.343,0.467,0.308,0.436,0.145,0.239,0.242,0.339,0.292,0.435,0.15,0.153,0.247,0.247,0.386,0.255,0.289,0.378,0.502,0.125,0.134,0.247,0.22,0.271,0.148,0
0.151,0.236,0.247,0.392,0.488,0.451,0.549,0.432,0.543,0.126,0.137,0.26,0.379,0.323,0.434,0.309,0.438,0.234,0.307,0.446,0.344,0.464,0.29,0.405,0.149,0.248,0.242,0.338,0.286,0.429,0.15,0.155,0.243,0.249,0.392,0.255,0.282,0.379,0.509,0.122,0.135,0.254,0.223,0.285,0.149,0
0.148,0.23,0.246,0.391,0.476,0.48,0.595,0.462,0.588,0.124,0.134,0.258,0.367,0.343,0.463,0.333,0.469,0.228,0.296,0.429,0.357,0.481,0.32,0.449,0.152,0.24,0.263,0.368,0.303,0.444,0.15,0.156,0.247,0.251,0.386,0.256,0.287,0.379,0.498,0.125,0.137,0.244,0.226,0.269,0.146,0
0.146,0.236,0.244,0.385,0.476,0.472,0.588,0.439,0.561,0.125,0.134,0.253,0.367,0.342,0.46,0.323,0.457,0.221,0.285,0.422,0.344,0.463,0.303,0.423,0.147,0.245,0.256,0.363,0.283,0.429,0.154,0.162,0.248,0.25,0.392,0.27,0.3,0.386,0.517,0.122,0.135,0.25,0.228,0.287,0.148,0
0.148,0.232,0.248,0.385,0.487,0.463,0.577,0.428,0.534,0.125,0.137,0.249,0.37,0.33,0.448,0.313,0.439,0.23,0.285,0.422,0.341,0.461,0.308,0.431,0.147,0.244,0.257,0.36,0.288,0.419,0.153,0.158,0.246,0.249,0.383,0.263,0.293,0.38,0.499,0.121,0.134,0.243,0.219,0.271,0.143,0
0.153,0.247,0.239,0.379,0.467,0.47,0.585,0.463,0.587,0.124,0.135,0.25,0.369,0.327,0.445,0.323,0.456,0.226,0.289,0.431,0.322,0.44,0.286,0.41,0.146,0.24,0.253,0.357,0.295,0.432,0.15,0.152,0.233,0.25,0.384,0.248,0.268,0.368,0.481,0.121,0.131,0.242,0.218,0.272,0.145,0
0.148,0.231,0.245,0.379,0.482,0.453,0.573,0.423,0.534,0.122,0.136,0.245,0.37,0.32,0.442,0.304,0.432,0.227,0.281,0.427,0.326,0.446,0.284,0.395,0.143,0.245,0.243,0.351,0.278,0.419,0.155,0.153,0.239,0.246,0.387,0.256,0.28,0.377,0.507,0.124,0.134,0.253,0.226,0.294,0.146,0
0.151,0.236,0.249,0.387,0.476,0.473,0.56,0.521,0.655,0.12,0.136,0.248,0.359,0.337,0.436,0.38,0.52,0.22,0.275,0.406,0.338,0.456,0.338,0.47,0.147,0.235,0.257,0.335,0.345,0.486,0.151,0.151,0.236,0.25,0.386,0.256,0.278,0.371,0.489,0.125,0.138,0.254,0.229,0.291,0.145,0
0.15,0.243,0.242,0.381,0.481,0.453,0.515,0.485,0.579,0.123,0.134,0.249,0.374,0.32,0.403,0.346,0.455,0.22,0.279,0.423,0.327,0.43,0.306,0.41,0.145,0.246,0.247,0.316,0.321,0.446,0.158,0.148,0.233,0.24,0.378,0.26,0.292,0.373,0.503,0.121,0.132,0.247,0.222,0.283,0.145,0
0.148,0.238,0.231,0.367,0.467,0.426,0.453,0.5,0.618,0.124,0.13,0.242,0.361,0.317,0.377,0.384,0.516,0.227,0.284,0.422,0.342,0.427,0.365,0.494,0.146,0.239,0.251,0.3,0.355,0.489,0.156,0.152,0.233,0.255,0.391,0.26,0.298,0.372,0.491,0.119,0.137,0.253,0.221,0.284,0.145,0
0.145,0.233,0.234,0.37,0.436,0.483,0.492,0.607,0.732,0.122,0.131,0.24,0.318,0.371,0.407,0.483,0.617,0.222,0.273,0.328,0.419,0.481,0.508,0.65,0.144,0.244,0.253,0.283,0.376,0.505,0.159,0.158,0.242,0.254,0.396,0.262,0.348,0.323,0.462,0.117,0.135,0.253,0.215,0.275,0.148,0
0.156,0.247,0.245,0.384,0.487,0.45,0.436,0.576,0.686,0.125,0.129,0.25,0.354,0.35,0.376,0.466,0.595,0.219,0.284,0.387,0.398,0.453,0.49,0.624,0.151,0.244,0.253,0.282,0.377,0.51,0.153,0.156,0.246,0.25,0.397,0.254,0.336,0.315,0.458,0.123,0.137,0.259,0.225,0.29,0.153,0
0.156,0.247,0.251,0.392,0.477,0.484,0.534,0.552,0.68,0.124,0.136,0.254,0.364,0.35,0.423,0.408,0.544,0.223,0.284,0.412,0.368,0.465,0.385,0.52,0.147,0.242,0.254,0.312,0.346,0.483,0.153,0.158,0.245,0.248,0.389,0.257,0.296,0.36,0.483,0.123,0.133,0.248,0.225,0.281,0.149,0
0.148,0.228,0.243,0.382,0.462,0.483,0.515,0.568,0.676,0.122,0.131,0.245,0.341,0.356,0.412,0.433,0.551,0.224,0.278,0.376,0.393,0.475,0.435,0.554,0.15,0.244,0.253,0.296,0.358,0.479,0.151,0.154,0.241,0.245,0.381,0.254,0.314,0.344,0.478,0.12,0.137,0.25,0.227,0.289,0.142,0
0.149,0.239,0.243,0.389,0.469,0.473,0.469,0.601,0.715,0.121,0.133,0.257,0.348,0.362,0.391,0.479,0.606,0.216,0.285,0.375,0.404,0.461,0.499,0.635,0.151,0.247,0.246,0.274,0.37,0.492,0.153,0.152,0.243,0.244,0.381,0.254,0.334,0.31,0.435,0.124,0.136,0.246,0.225,0.275,0.146,0
